zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,info2String,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.listing_sub_type.is_foreclosure,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,variableData.data.isRead,variableData.data.isFresh,lotAreaString,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,availabilityDate,builderName,hdpData.homeInfo.listing_sub_type.is_comingSoon,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount
51120710,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/20fa28d0ad2bf7c9965c675c049df61d-p_e.jpg,True,/homedetails/1420-Towne-Harbor-Ln-Woodstock-GA-30189/51120710_zpid/,FOR_SALE,House for sale,"$350,000",$350K,"1420 Towne Harbor Ln, Woodstock, GA 30189",4.0,3.0,2500.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,1 Look Real Estate,317779000,34.167908,-84.59698,,,51120710.0,1420 Towne Harbor Ln,30189,Woodstock,GA,34.167908,-84.59698,350000.0,3.0,4.0,2500.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,358200.0,2515.0,True,False,False,FOR_SALE,350000.0,317779000.0,True,False,False,USD,USA,322250.0,0.5900000000000001,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49926947,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/571485e16a5518141dd902abd35e84fc-p_e.jpg,True,/homedetails/134-Ardsley-Run-Canton-GA-30115/49926947_zpid/,FOR_SALE,House for sale,"$725,000",$725K,"134 Ardsley Run, Canton, GA 30115",5.0,4.0,4593.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Rlty Consultants,1527379000,34.226334,-84.35929,SHOWCASE,Showcase,49926947.0,134 Ardsley Run,30115,Canton,GA,34.226334,-84.35929,725000.0,4.0,5.0,4593.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,725000.0,1527379000.0,True,False,False,USD,USA,582250.0,0.6900000000000001,acres,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51085132,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/757c4a15411a4a030d9f0ec3bbf1815d-p_e.jpg,True,/homedetails/10469-Hickory-Flat-Hwy-UNIT-I-Woodstock-GA-30188/51085132_zpid/,FOR_SALE,House for sale,"$249,000",$249K,"10469 Hickory Flat Hwy UNIT I, Woodstock, GA 30188",3.0,2.0,1508.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Cityside,576979000,34.123783,-84.431564,,,51085132.0,10469 Hickory Flat Hwy UNIT I,30188,Woodstock,GA,34.123783,-84.431564,249000.0,2.0,3.0,1508.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,2098.0,True,False,False,FOR_SALE,249000.0,576979000.0,True,False,False,USD,USA,261760.0,0.49000000000000005,acres,False,,,,,,,,,,,,Unit I,,,,,,,,,,,,,,,,,,
221923373,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/50fd4d958e4989046329a961fffa6fe9-p_e.jpg,True,/homedetails/56-Overlook-Ln-Jefferson-GA-30549/221923373_zpid/,FOR_SALE,House for sale,"$449,000",$449K,"56 Overlook Ln, Jefferson, GA 30549",4.0,4.0,2658.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,,Red 1 Realty,93748000,34.07052,-83.61927,SHOWCASE,Showcase,221923373.0,56 Overlook Ln,30549,Jefferson,GA,34.07052,-83.61927,449000.0,4.0,4.0,2658.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,458400.0,2600.0,True,False,False,FOR_SALE,449000.0,93748000.0,True,False,False,USD,USA,359000.0,0.63,acres,True,1714114800000.0,"$1,000 (Apr 26)",-1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
248578717,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d90f12bae431037e0d19e6ac92a27c57-p_e.jpg,True,/homedetails/1685-Secretariat-Gait-Way-Suwanee-GA-30024/248578717_zpid/,FOR_SALE,House for sale,"$945,000",$945K,"1685 Secretariat Gait Way, Suwanee, GA 30024",7.0,5.0,3864.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Coldwell Banker Realty,317779000,34.10622,-84.12244,SHOWCASE,Showcase,248578717.0,1685 Secretariat Gait Way,30024,Suwanee,GA,34.10622,-84.12244,945000.0,5.0,7.0,3864.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,967000.0,3837.0,True,False,False,FOR_SALE,945000.0,317779000.0,True,False,False,USD,USA,703700.0,0.26,acres,True,,,,True,Sun. 2-4pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717369200000}]",,,,,,,,,,,,,,,,,,,,,,,,
83379048,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5126df52aef071afaec2a9fcf165c9db-p_e.jpg,True,/homedetails/3406-Thunder-Point-Gainesville-GA-30506/83379048_zpid/,FOR_SALE,House for sale,"$5,749,000",$5.75M,"3406 Thunder Point, Gainesville, GA 30506",5.0,7.0,7401.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"Gold Peach Realty, LLC",34186579000,34.306515,-83.88927,SHOWCASE,Showcase,83379048.0,3406 Thunder Point,30506,Gainesville,GA,34.306515,-83.88927,5749000.0,7.0,5.0,7401.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,5749000.0,34186579000.0,True,False,False,USD,USA,1272200.0,2.0,acres,True,1697439600000.0,,-250999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14618745,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9371a32f6d3ba882da47596a6173c1d2-p_e.jpg,True,/homedetails/4515-Canterbury-Way-Cumming-GA-30040/14618745_zpid/,FOR_SALE,House for sale,"$469,900",$470K,"4515 Canterbury Way, Cumming, GA 30040",4.0,3.0,2059.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Clickit Realty,317779000,34.21626,-84.219246,,,14618745.0,4515 Canterbury Way,30040,Cumming,GA,34.21626,-84.219246,469900.0,3.0,4.0,2059.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,482700.0,2350.0,True,False,False,FOR_SALE,469900.0,317779000.0,True,False,False,USD,USA,387560.0,0.7,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14875252,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/0348c53e68aad69a44c988700a591be6-p_e.jpg,True,/homedetails/5272-Old-Hickory-Pl-Gainesville-GA-30506/14875252_zpid/,FOR_SALE,House for sale,"$240,000",$240K,"5272 Old Hickory Pl, Gainesville, GA 30506",3.0,2.0,1296.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Century 21 Results,317779000,34.399693,-83.93761,,,14875252.0,5272 Old Hickory Pl,30506,Gainesville,GA,34.399693,-83.93761,240000.0,2.0,3.0,1296.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,236700.0,1629.0,True,False,False,FOR_SALE,240000.0,317779000.0,True,False,False,USD,USA,13200.0,1.63,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50505320,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/97e82f17e936bf4b710b6a5b32c0b175-p_e.jpg,True,/homedetails/242-Sutton-Dr-Ringgold-GA-30736/50505320_zpid/,FOR_SALE,House for sale,"$335,000",$335K,"242 Sutton Dr, Ringgold, GA 30736",3.0,3.0,1768.0,False,False,ForSale,For Sale (Broker),False,True,False,False,False,False,True,,False,False,,,163105000,34.936596,-85.14393,SHOWCASE,Showcase,50505320.0,242 Sutton Dr,30736,Ringgold,GA,34.936596,-85.14393,335000.0,3.0,3.0,1768.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,337200.0,2100.0,True,False,False,FOR_SALE,335000.0,163105000.0,True,False,False,USD,USA,171062.0,0.46,acres,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68621147,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f107582906ad2d0103d8b577ad3c03bd-p_e.jpg,True,/homedetails/614-Woodland-Trce-Jasper-GA-30143/68621147_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"614 Woodland Trce, Jasper, GA 30143",3.0,4.0,2406.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Century 21 Results,231379000,34.478256,-84.299835,3D_HOME,3D Tour,68621147.0,614 Woodland Trce,30143,Jasper,GA,34.478256,-84.299835,550000.0,4.0,3.0,2406.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,554700.0,2500.0,True,False,False,FOR_SALE,550000.0,231379000.0,True,False,False,USD,USA,556100.0,0.8342,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14667152,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/16d806dbf03689867510831e9e303cb4-p_e.jpg,True,/homedetails/545-Hembree-Rd-Roswell-GA-30076/14667152_zpid/,FOR_SALE,House for sale,"$750,000",$750K,"545 Hembree Rd, Roswell, GA 30076",5.0,4.0,2684.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,RE/MAX Town and Country,317779000,34.060852,-84.35414,,,14667152.0,545 Hembree Rd,30076,Roswell,GA,34.060852,-84.35414,750000.0,4.0,5.0,2684.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,781900.0,3359.0,True,False,False,FOR_SALE,750000.0,317779000.0,True,False,False,USD,USA,375200.0,1.0124,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14632982,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a65fcd87d49056f6ee5ea8ae6f71f5cb-p_e.jpg,True,/homedetails/4695-Saint-Kevin-Ct-Suwanee-GA-30024/14632982_zpid/,FOR_SALE,House for sale,"$675,000",$675K,"4695 Saint Kevin Ct, Suwanee, GA 30024",5.0,4.0,0.0,False,False,ForSale,For Sale (Broker),False,True,True,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,eXp Realty,3255379000,34.09614,-84.12954,SHOWCASE,Showcase,14632982.0,4695 Saint Kevin Ct,30024,Suwanee,GA,34.09614,-84.12954,675000.0,4.0,5.0,0.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,668200.0,3099.0,True,False,False,FOR_SALE,675000.0,3255379000.0,True,False,False,USD,USA,584510.0,0.82,acres,True,1716102000000.0,"$25,000 (May 19)",-25000.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
41874394,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/fbb53d50d7b0a259988569ae9e0ac276-p_e.jpg,True,/homedetails/12408-N-Nopone-Valley-Rd-Decatur-TN-37322/41874394_zpid/,FOR_SALE,House for sale,"$170,000",$170K,"12408 N Nopone Valley Rd, Decatur, TN 37322",6.0,4.0,3720.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,326670000,35.50631,-84.75988,,,41874394.0,12408 N Nopone Valley Rd,37322,Decatur,TN,35.50631,-84.75988,170000.0,4.0,6.0,3720.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,166500.0,1813.0,True,False,False,FOR_SALE,170000.0,326670000.0,True,False,False,USD,USA,128500.0,2.07,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106956222,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/21f87f2c9331953ae6de0f923e9c3869-p_e.jpg,True,/homedetails/130-Oak-Brook-Ln-Murphy-NC-28906/106956222_zpid/,FOR_SALE,House for sale,"$389,500",$390K,"130 Oak Brook Ln, Murphy, NC 28906",2.0,3.0,2256.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,249412000,35.0339,-84.113785,,,106956222.0,130 Oak Brook Ln,28906,Murphy,NC,35.0339,-84.113785,389500.0,3.0,2.0,2256.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,390800.0,2500.0,True,False,False,FOR_SALE,389500.0,249412000.0,True,False,False,USD,USA,192070.0,2.38,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41791331,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/17c9c059e7a44e1dc774be9917edfe1f-p_e.jpg,True,/homedetails/723-Washington-Ave-Etowah-TN-37331/41791331_zpid/,FOR_SALE,House for sale,"$149,900",$150K,"723 Washington Ave, Etowah, TN 37331",3.0,2.0,1670.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/02b67d43b6c81d967d617711f8d3ce19-zillow_web_48_23.jpg,"East Tennessee Properties, LLC",2741008000,35.3246,-84.52727,PRICE_REDUCTION,"$5,100 (May 24)",41791331.0,723 Washington Ave,37331,Etowah,TN,35.3246,-84.52727,149900.0,2.0,3.0,1670.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,149900.0,2741008000.0,True,False,False,USD,USA,138600.0,0.32999999999999996,acres,False,1716534000000.0,"$5,100 (May 24)",-5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
35945566,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5ab15cf98f705d56e1c202e4dc9f5082-p_e.jpg,True,/homedetails/613-Northumberland-Dr-Milton-GA-30004/35945566_zpid/,FOR_SALE,House for sale,"$1,200,000",$1.20M,"613 Northumberland Dr, Milton, GA 30004",5.0,5.0,5386.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Coldwell Banker Realty,404179000,34.136467,-84.303604,,,35945566.0,613 Northumberland Dr,30004,Milton,GA,34.136467,-84.303604,1200000.0,5.0,5.0,5386.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,1233400.0,6438.0,True,False,False,FOR_SALE,1200000.0,404179000.0,True,False,False,USD,USA,709000.0,1.019,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87827661,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/fcb4c1d22212c998a15dc3e7613650ac-p_e.jpg,True,/homedetails/5470-Fieldfreen-Dr-Cumming-GA-30028/87827661_zpid/,FOR_SALE,House for sale,"$529,900",$530K,"5470 Fieldfreen Dr, Cumming, GA 30028",4.0,3.0,3131.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Century 21 Results,231379000,34.29978,-84.087845,SHOWCASE,Showcase,87827661.0,5470 Fieldfreen Dr,30028,Cumming,GA,34.29978,-84.087845,529900.0,3.0,4.0,3131.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,550100.0,2670.0,True,False,False,FOR_SALE,529900.0,231379000.0,True,False,False,USD,USA,453760.0,9147.6,sqft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14667213,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ad40e181229a12170bfcf1baa96e7de5-p_e.jpg,True,/homedetails/180-Corral-Ct-Roswell-GA-30076/14667213_zpid/,FOR_SALE,House for sale,"$525,000",$525K,"180 Corral Ct, Roswell, GA 30076",4.0,3.0,2588.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Georgia Premier Realty Team Inc.,231379000,34.063095,-84.34805,,,14667213.0,180 Corral Ct,30076,Roswell,GA,34.063095,-84.34805,525000.0,3.0,4.0,2588.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,554500.0,3359.0,True,False,False,FOR_SALE,525000.0,231379000.0,True,False,False,USD,USA,453200.0,0.8471,acres,False,1717138800000.0,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
51106167,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/150b33043b4b6823e6a382b4fd1b535f-p_e.jpg,True,/homedetails/295-Jesse-McCollum-Dr-Canton-GA-30114/51106167_zpid/,FOR_SALE,House for sale,"$450,000",$450K,"295 Jesse McCollum Dr, Canton, GA 30114",3.0,3.0,2124.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,BHGRE Metro Brokers,317779000,34.197372,-84.50445,3D_HOME,3D Tour,51106167.0,295 Jesse McCollum Dr,30114,Canton,GA,34.197372,-84.50445,450000.0,3.0,3.0,2124.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,458700.0,2259.0,True,False,False,FOR_SALE,450000.0,317779000.0,True,False,False,USD,USA,242880.0,2.6,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51113994,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5f13833d89cc9a54f3493375a19c526f-p_e.jpg,True,/homedetails/1910-Grant-Ln-Woodstock-GA-30188/51113994_zpid/,FOR_SALE,House for sale,"$412,500",$413K,"1910 Grant Ln, Woodstock, GA 30188",3.0,2.0,1799.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Northwest Atlanta Properties,317779000,34.10785,-84.45783,OPEN_HOUSE,Open: Sun. 2-4pm,51113994.0,1910 Grant Ln,30188,Woodstock,GA,34.10785,-84.45783,412500.0,2.0,3.0,1799.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,426000.0,2282.0,True,False,False,FOR_SALE,412500.0,317779000.0,True,False,False,USD,USA,353940.0,0.3063,acres,False,,,,True,Sun. 2-4pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717369200000}]",,,,,,,,,,,,,,,,,,,,,,,,
41402303,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/8abdcfea584ed1e695f690db99fd28ad-p_e.jpg,True,/homedetails/6500-Solitude-Dr-Chattanooga-TN-37416/41402303_zpid/,FOR_SALE,House for sale,"$16,500,000",$16.5M,"6500 Solitude Dr, Chattanooga, TN 37416",7.0,12.0,23000.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,57101959000,35.127525,-85.16668,,,41402303.0,6500 Solitude Dr,37416,Chattanooga,TN,35.127525,-85.16668,16500000.0,12.0,7.0,23000.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,22344.0,True,False,False,FOR_SALE,16500000.0,57101959000.0,True,False,False,USD,USA,4870700.0,3.4,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62671460,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/92846845eb8a116f63dcc76a2a8d407d-p_e.jpg,True,/homedetails/8385-Royal-Melbourne-Way-Duluth-GA-30097/62671460_zpid/,FOR_SALE,House for sale,"$1,125,000",$1.13M,"8385 Royal Melbourne Way, Duluth, GA 30097",4.0,4.0,4551.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Smart Decision- Sharon Dover And Associates,317779000,34.06436,-84.14394,,,62671460.0,8385 Royal Melbourne Way,30097,Duluth,GA,34.06436,-84.14394,1125000.0,4.0,4.0,4551.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,1169200.0,5022.0,True,False,False,FOR_SALE,1125000.0,317779000.0,True,False,False,USD,USA,929820.0,0.26,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194729771,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9b1ed7d2b649af73dd25fe3736a4fa94-p_e.jpg,True,/homedetails/515-Black-Bear-Trl-Lake-Santeetlah-NC-28771/194729771_zpid/,FOR_SALE,House for sale,"$398,000",$398K,"515 Black Bear Trl, Lake Santeetlah, NC 28771",3.0,3.0,2244.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,765206000,35.36497,-83.86295,,,194729771.0,515 Black Bear Trl,28771,Lake Santeetlah,NC,35.36497,-83.86295,398000.0,3.0,3.0,2244.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,390300.0,2500.0,True,False,False,FOR_SALE,398000.0,765206000.0,True,False,False,USD,USA,284940.0,0.25,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105420801,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/22ce4b444aaf2316398d3ea34c966486-p_e.jpg,True,/homedetails/19-Suwakele-Rdg-Blairsville-GA-30512/105420801_zpid/,FOR_SALE,House for sale,"$599,000",$599K,"19 Suwakele Rdg, Blairsville, GA 30512",3.0,3.0,3304.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,REMAX Town & Country - Downtown Blairsville,11936000,34.79675,-83.904945,TIME_ON_INFO,3 hours ago,105420801.0,19 Suwakele Rdg,30512,Blairsville,GA,34.79675,-83.904945,599000.0,3.0,3.0,3304.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,599000.0,11936000.0,True,False,False,USD,USA,437400.0,1.35,acres,False,1713942000000.0,"$26,000 (Apr 24)",-26000.0,,,,,,,,,,,,False,,,,,,,,,,,,,,,
106957197,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1ba154a201e3c1faace78beff7544ebb-p_e.jpg,True,/homedetails/95-Ridge-View-Trl-Murphy-NC-28906/106957197_zpid/,FOR_SALE,House for sale,"$274,800",$275K,"95 Ridge View Trl, Murphy, NC 28906",2.0,2.0,1140.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,162787000,35.024715,-84.07532,,,106957197.0,95 Ridge View Trl,28906,Murphy,NC,35.024715,-84.07532,274800.0,2.0,2.0,1140.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,276600.0,2400.0,True,False,False,FOR_SALE,274800.0,162787000.0,True,False,False,USD,USA,142890.0,0.72,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69413277,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/16e2969e46b46188569a4f0412e13ec0-p_e.jpg,True,/homedetails/2405-Shannon-Dr-Dalton-GA-30720/69413277_zpid/,FOR_SALE,House for sale,"$400,000",$400K,"2405 Shannon Dr, Dalton, GA 30720",4.0,3.0,2652.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,254985000,34.726025,-84.99063,,,69413277.0,2405 Shannon Dr,30720,Dalton,GA,34.726025,-84.99063,400000.0,3.0,4.0,2652.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,399400.0,2500.0,True,False,False,FOR_SALE,400000.0,254985000.0,True,False,False,USD,USA,239165.0,0.5599999999999999,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145458539,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/e481b69a13cc2bda850aea5aca86d9de-p_e.jpg,True,/homedetails/2230-Henry-Scott-Rd-Ball-Ground-GA-30107/145458539_zpid/,FOR_SALE,House for sale,"$2,250,000",$2.25M,"2230 Henry Scott Rd, Ball Ground, GA 30107",6.0,8.0,8968.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,BHHS Georgia Properties,3255379000,34.282795,-84.33709,SHOWCASE,Showcase,145458539.0,2230 Henry Scott Rd,30107,Ball Ground,GA,34.282795,-84.33709,2250000.0,8.0,6.0,8968.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,4994.0,True,False,False,FOR_SALE,2250000.0,3255379000.0,True,False,False,USD,USA,2041806.0,20.13,acres,True,1714114800000.0,"$30,000 (Apr 26)",-30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
